code_sls,label_sls,year,id
-100,-100,1978,134
-100,-100,1978,135
-100,1,1978,136
-100,-100,1978,137
-100,-100,1978,138
-100,-100,1978,139
-100,2,1978,140
-100,1,1978,141
-100,1,1978,142
-100,-100,1978,143
-100,5,1978,144
-100,8,1978,145
-100,-100,1978,146
-100,-100,1978,147
-100,1,1978,148
-100,7,1978,149
-100,1,1978,150
-100,1,1978,151
-100,7,1978,152
-100,1,1978,153
-100,1,1978,154
-100,1,1978,155
-100,8,1978,156
-100,-100,1978,157
-100,-100,1978,158
-100,-100,1978,159
-100,-100,1978,160
-100,1,1978,161
-100,1,1978,162
-100,7,1978,163
-100,1,1978,164
-100,-100,1978,165
-100,-100,1978,166
-100,-100,1978,167
-100,5,1978,168
-100,7,1978,169
-100,2,1978,170
-100,1,1978,171
-100,-100,1978,172
-100,-100,1978,173
-100,2,1978,174
-100,1,1978,175
-100,1,1978,176
-100,7,1978,177
-100,-100,1978,178
-100,1,1978,179
-100,-100,1978,180
-100,2,1978,181
-100,1,1978,182
-100,-100,1978,183
-100,4,1978,184
-100,-100,1978,185
-100,-100,1978,186
-100,6,1978,187
-100,5,1978,188
-100,1,1978,189
-100,1,1978,190
-100,-100,1978,191
-100,-100,1978,192
-100,-100,1978,193
-100,-100,1978,194
-100,-100,1978,195
-100,1,1978,196
-100,-100,1978,197
-100,1,1978,198
-100,-100,1978,199
-100,2,1978,200
-100,1,1978,201
-100,5,1978,202
-100,7,1978,203
-100,1,1978,204
-100,-100,1978,205
-100,1,1978,206
-100,7,1978,207
-100,5,1978,208
-100,1,1978,209
-100,-100,1978,210
-100,-100,1978,211
-100,-100,1978,212
-100,-100,1978,213
-100,1,1978,214
-100,8,1978,215
-100,1,1978,216
-100,7,1978,217
-100,-100,1978,218
-100,1,1978,219
-100,1,1978,220
-100,1,1978,221
-100,1,1978,222
-100,1,1978,223
-100,7,1978,224
-100,-100,1978,225
-100,7,1978,226
-100,2,1978,227
-100,4,1978,228
-100,1,1978,229
-100,-100,1978,230
-100,-100,1978,231
-100,1,1978,232
-100,6,1978,233
-100,1,1978,234
-100,2,1978,235
-100,-100,1978,236
-100,1,1978,237
-100,-100,1978,238
-100,1,1978,239
-100,-100,1978,240
-100,1,1978,241
-100,1,1978,242
-100,-100,1978,243
-100,-100,1978,244
-100,-100,1978,245
-100,1,1978,246
-100,-100,1978,247
-100,7,1978,248
-100,7,1978,249
-100,1,1978,250
-100,2,1978,251
-100,1,1978,252
-100,1,1978,253
-100,1,1978,254
-100,7,1978,255
-100,-100,1978,256
-100,7,1978,257
-100,-100,1978,258
-100,1,1978,259
-100,-100,1978,260
-100,-100,1978,261
-100,-100,1978,262
-100,7,1978,263
-100,1,1978,264
-100,-100,1978,265
-100,2,1978,266
-100,1,1978,267
-100,-100,1978,268
-100,-100,1978,269
-100,-100,1978,270
-100,-100,1978,271
-100,-100,1978,272
-100,-100,1978,273
-100,-100,1978,274
-100,7,1978,275
-100,-100,1978,276
-100,-100,1978,277
-100,-100,1978,278
-100,-100,1978,279
-100,-100,1978,280
-100,1,1978,281
-100,-100,1978,282
-100,-100,1978,283
-100,1,1978,284
-100,-100,1978,285
-100,-100,1978,286
-100,1,1978,287
-100,-100,1978,288
-100,-100,1978,289
-100,3,1978,290
-100,7,1978,291
-100,4,1978,292
-100,3,1978,293
-100,-100,1978,294
-100,-100,1978,295
-100,-100,1978,296
-100,-100,1978,297
-100,1,1978,298
-100,-100,1978,299
-100,-100,1978,300
-100,1,1978,301
-100,5,1978,302
-100,7,1978,303
-100,-100,1978,304
-100,-100,1978,305
-100,5,1978,306
-100,7,1978,307
-100,-100,1978,308
-100,1,1978,309
-100,1,1978,310
-100,-100,1978,311
-100,5,1978,312
-100,-100,1978,313
-100,1,1978,314
-100,-100,1978,315
-100,1,1978,316
-100,-100,1978,317
-100,-100,1978,318
-100,2,1978,319
-100,2,1978,320
-100,7,1978,321
-100,7,1978,322
-100,-100,1978,323
-100,7,1978,324
-100,1,1978,325
-100,1,1978,326
-100,7,1978,327
-100,1,1978,328
-100,1,1978,329
-100,-100,1978,330
-100,-100,1978,331
-100,1,1978,332
-100,2,1978,333
-100,-100,1978,334
-100,1,1978,335
-100,2,1978,336
-100,-100,1978,337
-100,7,1978,338
-100,-100,1978,339
-100,1,1978,340
-100,1,1978,341
-100,1,1978,342
-100,8,1978,343
-100,7,1978,344
-100,1,1978,345
-100,-100,1978,346
-100,1,1978,347
-100,1,1978,348
-100,-100,1978,349
-100,1,1978,350
-100,1,1978,351
-100,-100,1978,352
-100,1,1978,353
-100,1,1978,354
-100,-100,1978,355
-100,2,1978,356
-100,6,1978,357
-100,-100,1978,358
-100,-100,1978,359
-100,-100,1978,360
-100,1,1978,361
-100,5,1978,362
-100,7,1978,363
-100,-100,1978,364
-100,1,1978,365
-100,1,1978,366
-100,-100,1978,367
-100,1,1978,368
-100,1,1978,369
-100,7,1978,370
-100,1,1978,371
-100,1,1978,372
-100,1,1978,373
-100,1,1978,374
-100,-100,1978,375
-100,1,1978,376
-100,7,1978,377
-100,1,1978,378
-100,5,1978,379
-100,1,1978,380
-100,1,1978,381
-100,1,1978,382
-100,1,1978,383
-100,1,1978,384
-100,1,1978,385
-100,7,1978,386
-100,1,1978,387
-100,-100,1978,388
-100,1,1978,389
-100,7,1978,390
-100,-100,1978,391
-100,-100,1978,392
-100,-100,1978,393
-100,-100,1978,394
-100,5,1978,395
-100,3,1978,396
-100,1,1978,397
-100,-100,1978,398
-100,-100,1978,399
-100,-100,1978,400
-100,-100,1978,401
-100,-100,1978,402
-100,1,1978,403
-100,8,1978,404
-100,-100,1978,405
-100,-100,1978,406
-100,-100,1978,407
-100,-100,1978,408
-100,-100,1978,409
-100,7,1978,410
-100,1,1978,411
-100,-100,1978,412
-100,2,1978,413
-100,-100,1978,414
-100,8,1978,415
-100,-100,1978,416
-100,2,1978,417
-100,-100,1978,418
-100,-100,1978,419
-100,-100,1978,420
-100,7,1978,421
-100,1,1978,422
-100,1,1978,423
-100,1,1978,424
-100,2,1978,425
-100,5,1978,426
-100,7,1978,427
-100,1,1978,428
-100,-100,1978,429
-100,-100,1978,430
-100,1,1978,431
-100,1,1978,432
-100,-100,1978,433
-100,4,1978,434
-100,1,1978,435
-100,-100,1978,436
-100,1,1978,437
-100,1,1978,438
-100,-100,1978,439
-100,-100,1978,440
-100,7,1978,441
-100,1,1978,442
-100,-100,1978,443
-100,-100,1978,444
-100,-100,1978,445
-100,-100,1978,446
-100,7,1978,447
-100,1,1978,448
-100,1,1978,449
-100,7,1978,450
-100,1,1978,451
-100,-100,1978,452
-100,-100,1978,453
-100,1,1978,454
-100,-100,1978,455
-100,1,1978,456
-100,-100,1978,457
-100,-100,1978,458
-100,-100,1978,459
-100,-100,1978,460
-100,1,1978,461
-100,-100,1978,462
-100,-100,1978,463
-100,7,1978,464
-100,-100,1978,465
-100,2,1978,466
-100,1,1978,467
-100,-100,1978,468
-100,-100,1978,469
-100,-100,1978,470
-100,-100,1978,471
-100,-100,1978,472
-100,-100,1978,473
-100,2,1978,474
-100,1,1978,475
-100,1,1978,476
-100,7,1978,477
-100,7,1978,478
-100,-99,1978,479
-100,-100,1978,480
-100,1,1978,481
-100,-100,1978,482
-100,-100,1978,483
-100,7,1978,484
-100,-100,1978,485
-100,-100,1978,486
-100,-100,1978,487
-100,-100,1978,488
-100,-100,1978,489
-100,1,1978,490
-100,1,1978,491
-100,1,1978,492
-100,1,1978,493
-100,1,1978,494
-100,-100,1978,495
-100,1,1978,496
-100,4,1978,497
-100,-100,1978,498
-100,7,1978,499
-100,1,1978,500
-100,7,1978,501
-100,1,1978,502
-100,-100,1978,503
-100,2,1978,504
-100,1,1978,505
-100,-100,1978,506
-100,-100,1978,507
-100,1,1978,508
-100,7,1978,509
-100,1,1978,510
-100,1,1978,511
-100,-100,1978,512
-100,7,1978,513
-100,1,1978,514
-100,2,1978,515
-100,1,1978,516
-100,2,1978,517
-100,1,1978,518
-100,1,1978,519
-100,-100,1978,520
-100,1,1978,521
-100,-100,1978,522
-100,7,1978,523
-100,1,1978,524
-100,2,1978,525
-100,7,1978,526
-100,1,1978,527
-100,-100,1978,528
-100,1,1978,529
-100,-100,1978,530
-100,-100,1978,531
-100,7,1978,532
-100,7,1978,533
-100,1,1978,534
-100,8,1978,535
-100,1,1978,536
-100,7,1978,537
-100,-100,1978,538
-100,-100,1978,539
-100,-100,1978,540
-100,1,1978,541
-100,5,1978,542
-100,-100,1978,543
-100,7,1978,544
-100,1,1978,545
-100,1,1978,546
-100,-100,1978,547
-100,1,1978,548
-100,1,1978,549
-100,1,1978,550
-100,-100,1978,551
-100,-100,1978,552
-100,1,1978,553
-100,1,1978,554
-100,2,1978,555
-100,1,1978,556
-100,4,1978,557
-100,2,1978,558
-100,-100,1978,559
-100,3,1978,560
-100,1,1978,561
-100,-100,1978,562
-100,3,1978,563
-100,7,1978,564
-100,7,1978,565
-100,3,1978,566
-100,7,1978,567
-100,1,1978,568
-100,1,1978,569
-100,7,1978,570
-100,7,1978,571
-100,-100,1978,572
-100,-100,1978,573
-100,-100,1978,574
-100,2,1978,575
-100,1,1978,576
-100,7,1978,577
-100,1,1978,578
-100,1,1978,579
-100,8,1978,580
-100,1,1978,581
-100,1,1978,582
-100,1,1978,583
-100,-100,1978,584
-100,1,1978,585
-100,5,1978,586
-100,7,1978,587
-100,1,1978,588
-100,1,1978,589
-100,1,1978,590
-100,-100,1978,591
-100,1,1978,592
-100,5,1978,593
-100,1,1978,594
-100,7,1978,595
-100,1,1978,596
-100,5,1978,597
-100,5,1978,598
-100,1,1978,599
-100,1,1978,600
-100,1,1978,601
-100,5,1978,602
-100,-100,1978,603
-100,5,1978,604
-100,-100,1978,605
-100,7,1978,606
-100,-100,1978,607
-100,1,1978,608
-100,7,1978,609
-100,-100,1978,610
-100,-100,1978,611
-100,1,1978,612
-100,-100,1978,613
-100,-100,1978,614
-100,1,1978,615
-100,1,1978,616
-100,7,1978,617
-100,5,1978,618
-100,4,1978,619
-100,-100,1978,620
-100,5,1978,621
-100,5,1978,622
-100,1,1978,623
-100,7,1978,624
-100,-100,1978,625
-100,5,1978,626
-100,7,1978,627
-100,5,1978,628
-100,5,1978,629
-100,1,1978,630
-100,5,1978,631
-100,1,1978,632
-100,-100,1978,633
-100,-100,1978,634
-100,1,1978,635
-100,7,1978,636
-100,-100,1978,637
-100,4,1978,638
-100,-100,1978,639
-100,2,1978,640
-100,-100,1978,641
-100,1,1978,642
-100,1,1978,643
-100,-100,1978,644
-100,-100,1978,645
-100,-100,1978,646
-100,-100,1978,647
-100,-100,1978,648
-100,-100,1978,649
-100,1,1978,650
-100,7,1978,651
-100,5,1978,652
-100,5,1978,653
-100,7,1978,654
-100,7,1978,655
-100,1,1978,656
-100,4,1978,657
-100,7,1978,658
-100,1,1978,659
-100,-100,1978,660
-100,-100,1978,661
-100,1,1978,662
-100,1,1978,663
-100,-100,1978,664
-100,2,1978,665
-100,5,1978,666
-100,1,1978,667
-100,1,1978,668
-100,-100,1978,669
-100,7,1978,670
-100,-100,1978,671
-100,7,1978,672
-100,7,1978,673
-100,7,1978,674
-100,7,1978,675
-100,5,1978,676
-100,1,1978,677
-100,-100,1978,678
-100,-100,1978,679
-100,-100,1978,680
-100,-100,1978,681
-100,-100,1978,682
-100,3,1978,683
-100,-100,1978,684
-100,5,1978,685
-100,-100,1978,686
-100,5,1978,687
-100,5,1978,688
-100,1,1978,689
-100,-100,1978,690
-100,-100,1978,691
-100,1,1978,692
-100,7,1978,693
-100,-100,1978,694
-100,7,1978,695
-100,7,1978,696
-100,-100,1978,697
-100,5,1978,698
-100,-100,1978,699
-100,1,1978,700
-100,1,1978,701
-100,8,1978,702
-100,1,1978,703
-100,1,1978,704
-100,5,1978,705
-100,7,1978,706
-100,-100,1978,707
-100,3,1978,708
-100,5,1978,709
-100,7,1978,710
-100,5,1978,711
-100,5,1978,712
-100,-100,1978,713
-100,3,1978,714
-100,5,1978,715
-100,7,1978,716
-100,3,1978,717
-100,7,1978,718
-100,1,1978,719
-100,7,1978,720
-100,1,1978,721
-100,1,1978,722
-100,3,1978,723
-100,-100,1978,724
-100,1,1978,725
-100,2,1978,726
-100,1,1978,727
-100,2,1978,728
-100,-100,1978,729
-100,-100,1978,730
-100,1,1978,731
-100,-100,1978,732
-100,7,1978,733
-100,-100,1978,734
-100,7,1978,735
-100,-100,1978,736
-100,1,1978,737
-100,7,1978,738
-100,-100,1978,739
-100,-100,1978,740
-100,-100,1978,741
-100,7,1978,742
-100,1,1978,743
-100,-100,1978,744
-100,3,1978,745
-100,-100,1978,746
-100,7,1978,747
-100,-100,1978,748
-100,-100,1978,749
-100,1,1978,750
-100,7,1978,751
-100,1,1978,752
-100,-100,1978,753
-100,-100,1978,754
-100,7,1978,755
-100,-100,1978,756
-100,1,1978,757
-100,-100,1978,758
-100,2,1978,759
-100,1,1978,760
-100,7,1978,761
-100,1,1978,762
-100,1,1978,763
-100,1,1978,764
-100,-100,1978,765
-100,1,1978,766
-100,7,1978,767
-100,5,1978,768
-100,7,1978,769
-100,1,1978,770
-100,-100,1978,771
-100,7,1978,772
-100,7,1978,773
-100,5,1978,774
-100,1,1978,775
-100,-100,1978,776
-100,-100,1978,777
-100,1,1978,778
-100,1,1978,779
-100,7,1978,780
-100,2,1978,781
-100,1,1978,782
-100,-100,1978,783
-100,-100,1978,784
-100,-100,1978,785
-100,2,1978,786
-100,1,1978,787
-100,1,1978,788
-100,2,1978,789
-100,-100,1978,790
-100,1,1978,791
-100,1,1978,792
-100,-100,1978,793
-100,7,1978,794
-100,1,1978,795
-100,1,1978,796
-100,-100,1978,797
-100,-100,1978,798
-100,5,1978,799
-100,-100,1978,800
-100,-100,1978,801
-100,-100,1978,802
-100,-100,1978,803
-100,-100,1978,804
-100,1,1978,805
-100,-100,1978,806
-100,7,1978,807
-100,1,1978,808
-100,4,1978,809
-100,-100,1978,810
-100,-100,1978,811
-100,7,1978,812
-100,-100,1978,813
-100,3,1978,814
-100,-100,1978,815
-100,-100,1978,816
-100,4,1978,817
-100,1,1978,818
-100,1,1978,819
-100,7,1978,820
-100,3,1978,821
-100,-100,1978,822
-100,-100,1978,823
-100,-100,1978,824
-100,-100,1978,825
-100,-100,1978,826
-100,6,1978,827
-100,-100,1978,828
-100,1,1978,829
-100,1,1978,830
-100,1,1978,831
-100,1,1978,832
-100,6,1978,833
-100,5,1978,834
-100,1,1978,835
-100,1,1978,836
-100,1,1978,837
-100,7,1978,838
-100,-100,1978,839
-100,1,1978,840
-100,-100,1978,841
-100,1,1978,842
-100,1,1978,843
-100,-100,1978,844
-100,-100,1978,845
-100,2,1978,846
-100,1,1978,847
-100,1,1978,848
-100,1,1978,849
-100,1,1978,850
-100,1,1978,851
-100,1,1978,852
-100,-100,1978,853
-100,1,1978,854
-100,1,1978,855
-100,7,1978,856
-100,1,1978,857
-100,1,1978,858
-100,8,1978,859
-100,5,1978,860
-100,-100,1978,861
-100,-100,1978,862
-100,1,1978,863
-100,-100,1978,864
-100,5,1978,865
-100,5,1978,866
-100,-100,1978,867
-100,-100,1978,868
-100,-100,1978,869
-100,7,1978,870
-100,-100,1978,871
-100,7,1978,872
-100,-100,1978,873
-100,-100,1978,874
-100,1,1978,875
-100,-100,1978,876
-100,7,1978,877
-100,7,1978,878
-100,-100,1978,879
-100,-100,1978,880
-100,1,1978,881
-100,-100,1978,882
-100,-100,1978,883
-100,2,1978,884
-100,-100,1978,885
-100,2,1978,886
-100,1,1978,887
-100,1,1978,888
-100,1,1978,889
-100,-100,1978,890
-100,-100,1978,891
-100,7,1978,892
-100,-100,1978,893
-100,1,1978,894
-100,1,1978,895
-100,1,1978,896
-100,1,1978,897
-100,1,1978,898
-100,1,1978,899
-100,1,1978,900
-100,-100,1978,901
-100,1,1978,902
-100,-100,1978,903
-100,1,1978,904
-100,1,1978,905
-100,1,1978,906
-100,1,1978,907
-100,1,1978,908
-100,1,1978,909
-100,-100,1978,910
-100,-100,1978,911
-100,-100,1978,912
-100,5,1978,913
-100,1,1978,914
-100,-100,1978,915
-100,-100,1978,916
-100,-100,1978,917
-100,-100,1978,918
-100,1,1978,919
-100,-100,1978,920
-100,1,1978,921
-100,-100,1978,922
-100,-100,1978,923
-100,7,1978,924
-100,1,1978,925
-100,7,1978,926
-100,7,1978,927
-100,2,1978,928
-100,-100,1978,929
-100,1,1978,930
-100,-100,1978,931
-100,7,1978,932
-100,7,1978,933
-100,7,1978,934
-100,-100,1978,935
-100,7,1978,936
-100,5,1978,937
-100,-100,1978,938
-100,-100,1978,939
-100,1,1978,940
-100,7,1978,941
-100,-100,1978,942
-100,1,1978,943
-100,1,1978,944
-100,-100,1978,945
-100,-100,1978,946
-100,1,1978,947
-100,1,1978,948
-100,1,1978,949
-100,-100,1978,950
-100,-100,1978,951
-100,-100,1978,952
-100,-100,1978,953
-100,-100,1978,954
-100,-100,1978,955
-100,1,1978,956
-100,7,1978,957
-100,-100,1978,958
-100,-100,1978,959
-100,1,1978,960
-100,2,1978,961
-100,1,1978,962
-100,7,1978,963
-100,1,1978,964
-100,1,1978,965
-100,-100,1978,966
-100,-100,1978,967
-100,-100,1978,968
-100,8,1978,969
-100,1,1978,970
-100,7,1978,971
-100,1,1978,972
-100,1,1978,973
-100,-100,1978,974
-100,-100,1978,975
-100,-100,1978,976
-100,-100,1978,977
-100,-100,1978,978
-100,-100,1978,979
-100,7,1978,980
-100,1,1978,981
-100,1,1978,982
-100,5,1978,983
-100,7,1978,984
-100,1,1978,985
-100,7,1978,986
-100,-100,1978,987
-100,1,1978,988
-100,1,1978,989
-100,2,1978,990
-100,1,1978,991
-100,1,1978,992
-100,7,1978,993
-100,-100,1978,994
-100,7,1978,995
-100,5,1978,996
-100,1,1978,997
-100,2,1978,998
-100,1,1978,999
-100,1,1978,1000
-100,1,1978,1001
-100,7,1978,1002
-100,1,1978,1003
-100,2,1978,1004
-100,-100,1978,1005
-100,3,1978,1006
-100,2,1978,1007
-100,1,1978,1008
-100,2,1978,1009
-100,-100,1978,1010
-100,-100,1978,1011
-100,-100,1978,1012
-100,1,1978,1013
-100,-100,1978,1014
-100,-100,1978,1015
-100,-100,1978,1016
-100,-100,1978,1017
-100,-100,1978,1018
-100,5,1978,1019
-100,1,1978,1020
-100,-100,1978,1021
-100,-100,1978,1022
-100,-100,1978,1023
-100,5,1978,1024
-100,-100,1978,1025
-100,2,1978,1026
-100,1,1978,1027
-100,1,1978,1028
-100,3,1978,1029
-100,1,1978,1030
-100,-100,1978,1031
-100,-100,1978,1032
-100,1,1978,1033
-100,1,1978,1034
-100,2,1978,1035
-100,1,1978,1036
-100,1,1978,1037
-100,8,1978,1038
-100,1,1978,1039
-100,-100,1978,1040
-100,7,1978,1041
-100,1,1978,1042
-100,8,1978,1043
-100,1,1978,1044
-100,1,1978,1045
-100,1,1978,1046
-100,1,1978,1047
-100,1,1978,1048
-100,1,1978,1049
-100,1,1978,1050
-100,1,1978,1051
-100,1,1978,1052
-100,1,1978,1053
-100,7,1978,1054
-100,1,1978,1055
-100,1,1978,1056
-100,7,1978,1057
-100,1,1978,1058
-100,1,1978,1059
-100,1,1978,1060
-100,4,1978,1061
-100,1,1978,1062
-100,-100,1978,1063
-100,-100,1978,1064
-100,-100,1978,1065
-100,1,1978,1066
-100,-100,1978,1067
-100,-100,1978,1068
-100,7,1978,1069
-100,-100,1978,1070
-100,1,1978,1071
-100,-100,1978,1072
-100,1,1978,1073
-100,-100,1978,1074
-100,-100,1978,1075
-100,-100,1978,1076
-100,-100,1978,1077
-100,-100,1978,1078
-100,1,1978,1079
-100,2,1978,1080
-100,3,1978,1081
-100,7,1978,1082
-100,7,1978,1083
-100,5,1978,1084
-100,5,1978,1085
-100,-100,1978,1086
-100,-100,1978,1087
-100,-100,1978,1088
-100,5,1978,1089
-100,7,1978,1090
-100,2,1978,1091
-100,-100,1978,1092
-100,7,1978,1093
-100,1,1978,1094
-100,1,1978,1095
-100,1,1978,1096
-100,1,1978,1097
-100,1,1978,1098
-100,1,1978,1099
-100,1,1978,1100
-100,8,1978,1101
-100,-100,1978,1102
-100,1,1978,1103
-100,1,1978,1104
-100,1,1978,1105
-100,1,1978,1106
-100,2,1978,1107
-100,7,1978,1108
-100,1,1978,1109
-100,1,1978,1110
-100,1,1978,1111
-100,7,1978,1112
-100,1,1978,1113
-100,1,1978,1114
-100,-100,1978,1115
-100,1,1978,1116
-100,-100,1978,1117
-100,7,1978,1118
-100,-100,1978,1119
-100,2,1978,1120
-100,-100,1978,1121
-100,1,1978,1122
-100,-100,1978,1123
-100,-100,1978,1124
-100,-100,1978,1125
-100,1,1978,1126
-100,1,1978,1127
-100,-100,1978,1128
-100,2,1978,1129
-100,-100,1978,1130
-100,1,1978,1131
-100,-100,1978,1132
-100,-100,1978,1133
-100,-100,1978,1134
-100,3,1978,1135
-100,1,1978,1136
-100,3,1978,1137
-100,-100,1978,1138
-100,-100,1978,1139
-100,7,1978,1140
-100,-100,1978,1141
-100,-100,1978,1142
-100,-100,1978,1143
-100,-100,1978,1144
-100,1,1978,1145
-100,6,1978,1146
-100,-100,1978,1147
-100,-100,1978,1148
-100,-100,1978,1149
-100,1,1978,1150
-100,8,1978,1151
-100,-100,1978,1152
-100,7,1978,1153
-100,1,1978,1154
-100,-100,1978,1155
-100,-100,1978,1156
-100,1,1978,1157
-100,7,1978,1158
-100,1,1978,1159
-100,-100,1978,1160
-100,7,1978,1161
-100,1,1978,1162
-100,-100,1978,1163
-100,1,1978,1164
-100,7,1978,1165
-100,1,1978,1166
-100,-100,1978,1167
-100,-100,1978,1168
-100,1,1978,1169
-100,5,1978,1170
-100,-100,1978,1171
-100,1,1978,1172
-100,7,1978,1173
-100,1,1978,1174
-100,1,1978,1175
-100,2,1978,1176
-100,-100,1978,1177
-100,-100,1978,1178
-100,-100,1978,1179
-100,-100,1978,1180
-100,-100,1978,1181
-100,-100,1978,1182
-100,7,1978,1183
-100,-100,1978,1184
-100,-100,1978,1185
-100,-100,1978,1186
-100,1,1978,1187
-100,7,1978,1188
-100,1,1978,1189
-100,1,1978,1190
-100,7,1978,1191
-100,-100,1978,1192
-100,-100,1978,1193
-100,7,1978,1194
-100,2,1978,1195
-100,5,1978,1196
-100,-100,1978,1197
-100,1,1978,1198
-100,-100,1978,1199
-100,-100,1978,1200
-100,-100,1978,1201
-100,-100,1978,1202
-100,-100,1978,1203
-100,7,1978,1204
-100,1,1978,1205
-100,-100,1978,1206
-100,-100,1978,1207
-100,-100,1978,1208
-100,-100,1978,1209
-100,1,1978,1210
-100,7,1978,1211
-100,-100,1978,1212
-100,-100,1978,1213
-100,-100,1978,1214
-100,3,1978,1215
-100,-100,1978,1216
-100,1,1978,1217
-100,-100,1978,1218
-100,1,1978,1219
-100,7,1978,1220
-100,1,1978,1221
-100,1,1978,1222
-100,1,1978,1223
-100,-100,1978,1224
-100,1,1978,1225
-100,1,1978,1226
-100,-100,1978,1227
-100,2,1978,1228
-100,-100,1978,1229
-100,1,1978,1230
-100,7,1978,1231
-100,5,1978,1232
-100,-100,1978,1233
-100,-100,1978,1234
-100,1,1978,1235
-100,-100,1978,1236
-100,1,1978,1237
-100,-100,1978,1238
-100,7,1978,1239
-100,-100,1978,1240
-100,1,1978,1241
-100,1,1978,1242
-100,5,1978,1243
-100,7,1978,1244
-100,1,1978,1245
-100,-100,1978,1246
-100,7,1978,1247
-100,1,1978,1248
-100,-100,1978,1249
-100,1,1978,1250
-100,7,1978,1251
-100,-100,1978,1252
-100,2,1978,1253
-100,-100,1978,1254
-100,1,1978,1255
-100,-100,1978,1256
-100,-100,1978,1257
-100,-100,1978,1258
-100,7,1978,1259
-100,-100,1978,1260
-100,1,1978,1261
-100,5,1978,1262
-100,-100,1978,1263
-100,7,1978,1264
-100,-100,1978,1265
-100,-100,1978,1266
-100,1,1978,1267
-100,-100,1978,1268
-100,-100,1978,1269
-100,5,1978,1270
-100,1,1978,1271
-100,1,1978,1272
-100,-100,1978,1273
-100,-100,1978,1274
-100,-100,1978,1275
-100,5,1978,1276
-100,1,1978,1277
-100,7,1978,1278
-100,7,1978,1279
-100,5,1978,1280
-100,8,1978,1281
