,label_divorced,year,id,label_hapmar,label_highschools,label_income,label_maritalstatus,label_children,label_sls
9819,2,1978,700,2,8,9,1,2,1
9820,2,1978,701,3,8,8,1,3,1
9823,2,1978,704,3,9,9,1,3,1
9824,2,1978,705,8,6,2,1,8,5
9825,2,1978,706,2,12,12,1,2,7
9828,2,1978,709,0,8,5,1,0,5
9829,1,1978,710,1,12,9,1,1,7
9830,1,1978,711,6,8,9,1,6,5
9831,2,1978,712,3,7,8,1,3,5
9833,1,1978,714,2,10,3,1,2,3
9834,2,1978,715,3,8,3,1,3,5
9835,2,1978,716,2,12,11,1,2,7
9836,2,1978,717,1,12,10,1,1,3
9837,2,1978,718,0,12,8,1,0,7
9838,2,1978,719,2,12,12,1,2,1
9839,2,1978,720,2,7,2,1,2,7
9840,2,1978,721,2,16,10,1,2,1
9841,2,1978,722,2,12,10,1,2,1
9842,2,1978,723,2,14,10,1,2,3
9844,2,1978,725,2,9,11,1,2,1
9845,2,1978,726,3,16,11,1,3,2
9846,2,1978,727,3,10,10,1,3,1
9847,2,1978,728,1,9,8,1,1,2
9850,2,1978,731,1,10,4,1,1,1
9852,1,1978,733,3,6,9,1,3,7
9854,2,1978,735,7,8,3,1,7,7
9856,2,1978,737,1,10,9,1,1,1
9857,2,1978,738,1,9,11,1,1,7
9861,2,1978,742,2,14,12,1,2,7
9862,2,1978,743,1,12,10,1,1,1
9864,2,1978,745,5,10,10,1,5,3
9866,2,1978,747,0,9,9,1,0,7
9869,1,1978,750,3,16,11,1,3,1
9870,1,1978,751,2,12,6,1,2,7
9871,2,1978,752,5,13,10,1,5,1
9874,2,1978,755,2,12,12,1,2,7
9876,2,1978,757,0,20,9,1,0,1
9879,2,1978,760,0,18,11,1,0,1
9880,2,1978,761,2,14,12,1,2,7
9881,2,1978,762,6,15,11,1,6,1
9882,2,1978,763,2,18,12,1,2,1
9885,2,1978,766,5,16,12,1,5,1
9887,1,1978,768,4,16,12,1,4,5
9888,2,1978,769,2,18,12,1,2,7
9889,2,1978,770,3,16,12,1,3,1
9891,1,1978,772,2,12,9,1,2,7
9892,1,1978,773,1,12,12,1,1,7
9893,2,1978,774,2,13,9,1,2,5
9894,2,1978,775,3,20,11,1,3,1
9897,2,1978,778,6,12,11,1,6,1
9898,2,1978,779,3,12,11,1,3,1
9899,2,1978,780,4,12,12,1,4,7
9900,2,1978,781,3,12,11,1,3,2
9901,2,1978,782,4,20,12,1,4,1
9906,2,1978,787,2,20,12,1,2,1
9907,2,1978,788,7,13,11,1,7,1
9908,2,1978,789,0,14,11,1,0,2
9910,2,1978,791,3,12,11,1,3,1
9911,2,1978,792,2,12,11,1,2,1
9913,2,1978,794,2,12,10,1,2,7
9914,1,1978,795,3,12,10,1,3,1
9915,2,1978,796,2,16,11,1,2,1
9924,2,1978,805,0,12,9,1,0,1
9926,2,1978,807,0,12,7,1,0,7
9927,2,1978,808,5,12,10,1,5,1
9928,2,1978,809,2,14,9,1,2,4
9933,2,1978,814,1,15,11,1,1,3
9936,2,1978,817,2,17,10,1,2,4
9937,2,1978,818,1,14,10,1,1,1
9938,2,1978,819,0,14,12,1,0,1
9940,2,1978,821,3,12,9,1,3,3
9946,2,1978,827,0,14,9,1,0,6
9948,2,1978,829,3,12,10,1,3,1
9949,2,1978,830,2,18,12,1,2,1
9950,2,1978,831,3,12,10,1,3,1
9951,2,1978,832,6,12,12,1,6,1
9952,2,1978,833,0,17,9,1,0,6
9953,2,1978,834,2,10,6,1,2,5
9954,2,1978,835,3,5,10,1,3,1
9955,2,1978,836,3,16,12,1,3,1
9956,2,1978,837,4,12,11,1,4,1
9957,2,1978,838,3,12,11,1,3,7
9959,2,1978,840,3,7,6,1,3,1
9961,1,1978,842,2,16,11,1,2,1
9962,2,1978,843,3,12,9,1,3,1
9965,1,1978,846,4,9,8,1,4,2
9966,2,1978,847,2,11,10,1,2,1
9967,2,1978,848,2,12,11,1,2,1
9968,2,1978,849,3,20,11,1,3,1
9969,2,1978,850,1,12,12,1,1,1
9970,2,1978,851,0,14,11,1,0,1
9971,1,1978,852,1,8,9,1,1,1
9973,1,1978,854,2,14,10,1,2,1
9974,2,1978,855,3,8,9,1,3,1
9975,2,1978,856,1,12,10,1,1,7
9977,2,1978,858,0,16,11,1,0,1
9978,2,1978,859,4,9,10,1,4,8
9979,2,1978,860,0,12,12,1,0,5
9982,2,1978,863,3,8,9,1,3,1
9984,2,1978,865,0,18,12,1,0,5
9989,1,1978,870,6,12,10,1,6,7
9991,2,1978,872,3,15,9,1,3,7
9994,2,1978,875,2,12,12,1,2,1
9996,2,1978,877,1,11,4,1,1,7
9997,2,1978,878,3,12,12,1,3,7
10000,2,1978,881,3,11,5,1,3,1
10003,2,1978,884,1,12,6,1,1,2
10005,2,1978,886,1,16,11,1,1,2
10006,2,1978,887,4,11,12,1,4,1
10008,2,1978,889,0,16,9,1,0,1
10011,2,1978,892,2,12,12,1,2,7
10013,2,1978,894,1,17,12,1,1,1
10014,2,1978,895,2,18,12,1,2,1
10015,2,1978,896,5,15,12,1,5,1
10016,2,1978,897,3,12,8,1,3,1
10017,2,1978,898,2,16,10,1,2,1
10018,2,1978,899,3,14,9,1,3,1
10019,1,1978,900,2,10,9,1,2,1
10021,2,1978,902,2,12,9,1,2,1
10023,2,1978,904,2,12,8,1,2,1
10024,2,1978,905,2,12,9,1,2,1
10025,2,1978,906,2,14,11,1,2,1
10026,2,1978,907,3,12,12,1,3,1
10027,1,1978,908,4,12,11,1,4,1
10032,2,1978,913,0,5,2,1,0,5
10038,2,1978,919,2,12,11,1,2,1
10040,2,1978,921,0,12,11,1,0,1
10043,1,1978,924,3,10,9,1,3,7
10044,2,1978,925,0,16,10,1,0,1
10045,2,1978,926,2,12,6,1,2,7
10046,2,1978,927,2,11,9,1,2,7
10047,2,1978,928,1,16,10,1,1,2
10049,2,1978,930,0,16,6,1,0,1
10051,2,1978,932,8,16,9,1,8,7
10052,2,1978,933,3,12,10,1,3,7
10053,2,1978,934,0,12,9,1,0,7
10055,1,1978,936,2,12,11,1,2,7
10056,2,1978,937,1,10,6,1,1,5
10059,2,1978,940,0,17,11,1,0,1
10060,2,1978,941,0,12,11,1,0,7
10062,2,1978,943,0,13,9,1,0,1
10063,2,1978,944,1,13,9,1,1,1
10066,2,1978,947,1,11,2,1,1,1
10067,1,1978,948,4,12,7,1,4,1
10068,2,1978,949,4,9,9,1,4,1
10075,2,1978,956,0,16,12,1,0,1
10076,2,1978,957,3,9,11,1,3,7
10079,2,1978,960,4,4,12,1,4,1
10080,2,1978,961,5,13,12,1,5,2
10081,1,1978,962,4,12,10,1,4,1
10082,2,1978,963,2,10,12,1,2,7
10083,2,1978,964,1,12,10,1,1,1
10084,2,1978,965,2,12,12,1,2,1
10088,2,1978,969,3,8,11,1,3,8
10089,1,1978,970,4,9,11,1,4,1
10090,2,1978,971,3,12,9,1,3,7
10091,2,1978,972,0,12,11,1,0,1
10092,2,1978,973,2,10,11,1,2,1
10099,2,1978,980,4,16,12,1,4,7
10100,2,1978,981,4,19,11,1,4,1
10101,2,1978,982,0,16,12,1,0,1
10102,1,1978,983,8,4,4,1,8,5
10103,2,1978,984,4,16,12,1,4,7
10104,2,1978,985,3,13,12,1,3,1
10105,2,1978,986,3,16,12,1,3,7
10107,2,1978,988,2,11,11,1,2,1
10108,2,1978,989,0,13,9,1,0,1
10109,2,1978,990,0,12,11,1,0,2
10110,2,1978,991,4,12,11,1,4,1
10111,2,1978,992,0,18,12,1,0,1
10112,2,1978,993,1,18,11,1,1,7
10114,2,1978,995,3,16,12,1,3,7
10115,2,1978,996,2,13,9,1,2,5
10116,2,1978,997,4,12,11,1,4,1
10117,2,1978,998,3,12,12,1,3,2
10119,2,1978,1000,2,12,12,1,2,1
10120,2,1978,1001,2,12,11,1,2,1
10121,2,1978,1002,3,12,10,1,3,7
10122,2,1978,1003,0,12,12,1,0,1
10123,1,1978,1004,2,12,12,1,2,2
10126,2,1978,1007,2,12,11,1,2,2
10127,1,1978,1008,4,12,9,1,4,1
10128,2,1978,1009,2,13,12,1,2,2
10132,1,1978,1013,1,17,12,1,1,1
10138,2,1978,1019,2,8,4,1,2,5
10139,2,1978,1020,4,10,10,1,4,1
10145,2,1978,1026,1,12,9,1,1,2
10146,2,1978,1027,1,12,11,1,1,1
10147,2,1978,1028,2,16,10,1,2,1
10148,2,1978,1029,1,16,10,1,1,3
10149,2,1978,1030,1,12,10,1,1,1
10153,2,1978,1034,0,16,11,1,0,1
10155,2,1978,1036,0,14,9,1,0,1
10156,2,1978,1037,2,13,10,1,2,1
10158,2,1978,1039,2,12,8,1,2,1
10160,2,1978,1041,3,12,11,1,3,7
10161,2,1978,1042,1,12,4,1,1,1
10163,2,1978,1044,2,13,10,1,2,1
10164,1,1978,1045,5,12,9,1,5,1
10165,2,1978,1046,4,11,9,1,4,1
10166,2,1978,1047,7,11,9,1,7,1
10167,1,1978,1048,3,12,6,1,3,1
10168,1,1978,1049,2,15,6,1,2,1
10169,2,1978,1050,2,12,8,1,2,1
10170,2,1978,1051,3,12,9,1,3,1
10172,1,1978,1053,3,12,6,1,3,1
10173,2,1978,1054,4,10,8,1,4,7
10174,2,1978,1055,2,12,8,1,2,1
10175,2,1978,1056,6,12,7,1,6,1
10176,1,1978,1057,4,10,8,1,4,7
10177,2,1978,1058,3,12,9,1,3,1
10178,2,1978,1059,3,12,9,1,3,1
10180,2,1978,1061,4,6,9,1,4,4
10181,1,1978,1062,2,11,9,1,2,1
10185,2,1978,1066,0,11,10,1,0,1
10188,2,1978,1069,2,18,10,1,2,7
10190,2,1978,1071,0,12,9,1,0,1
10192,1,1978,1073,5,12,10,1,5,1
10198,1,1978,1079,2,12,10,1,2,1
10199,2,1978,1080,3,12,12,1,3,2
10200,2,1978,1081,3,18,12,1,3,3
10201,2,1978,1082,4,16,12,1,4,7
10202,2,1978,1083,4,12,11,1,4,7
10209,1,1978,1090,2,11,8,1,2,7
10210,2,1978,1091,0,14,9,1,0,2
10212,2,1978,1093,1,12,11,1,1,7
10213,2,1978,1094,0,8,8,1,0,1
10214,2,1978,1095,7,8,10,1,7,1
10215,2,1978,1096,2,8,11,1,2,1
10216,2,1978,1097,1,12,8,1,1,1
10217,1,1978,1098,4,8,6,1,4,1
10218,2,1978,1099,2,12,10,1,2,1
10219,1,1978,1100,2,12,5,1,2,1
10220,1,1978,1101,2,14,9,1,2,8
10222,2,1978,1103,3,12,9,1,3,1
10224,2,1978,1105,0,12,9,1,0,1
10225,2,1978,1106,0,12,9,1,0,1
10226,1,1978,1107,2,15,3,1,2,2
10227,2,1978,1108,1,12,9,1,1,7
10228,2,1978,1109,3,8,10,1,3,1
10229,2,1978,1110,3,8,12,1,3,1
10231,2,1978,1112,2,15,12,1,2,7
10233,2,1978,1114,4,8,9,1,4,1
10235,1,1978,1116,2,11,10,1,2,1
10237,2,1978,1118,4,12,11,1,4,7
10239,2,1978,1120,2,15,1,1,2,2
10241,2,1978,1122,2,15,9,1,2,1
10245,2,1978,1126,1,16,11,1,1,1
10246,2,1978,1127,1,14,9,1,1,1
10248,1,1978,1129,1,11,11,1,1,2
10255,2,1978,1136,0,12,9,1,0,1
10256,1,1978,1137,1,12,12,1,1,3
10259,1,1978,1140,5,12,10,1,5,7
10264,1,1978,1145,2,12,10,1,2,1
10265,2,1978,1146,0,19,9,1,0,6
10269,2,1978,1150,2,17,8,1,2,1
10270,1,1978,1151,4,10,9,1,4,8
10273,2,1978,1154,1,16,9,1,1,1
10276,2,1978,1157,0,10,8,1,0,1
10277,2,1978,1158,0,12,10,1,0,7
10278,1,1978,1159,2,10,10,1,2,1
10280,2,1978,1161,3,12,9,1,3,7
10281,2,1978,1162,3,12,8,1,3,1
10283,1,1978,1164,0,14,10,1,0,1
10284,2,1978,1165,7,8,9,1,7,7
10285,2,1978,1166,6,12,12,1,6,1
10288,2,1978,1169,1,11,8,1,1,1
10289,2,1978,1170,0,4,4,1,0,5
10291,1,1978,1172,3,12,10,1,3,1
10292,2,1978,1173,5,12,9,1,5,7
10293,2,1978,1174,0,12,9,1,0,1
10294,1,1978,1175,4,12,8,1,4,1
10295,2,1978,1176,3,10,9,1,3,2
10306,2,1978,1187,0,12,11,1,0,1
10307,2,1978,1188,0,12,5,1,0,7
10308,2,1978,1189,1,9,3,1,1,1
10309,2,1978,1190,1,13,12,1,1,1
10310,1,1978,1191,3,17,11,1,3,7
10313,2,1978,1194,2,9,10,1,2,7
10314,2,1978,1195,3,14,12,1,3,2
10315,2,1978,1196,3,12,10,1,3,5
10317,2,1978,1198,2,15,8,1,2,1
10323,1,1978,1204,1,14,4,1,1,7
10324,2,1978,1205,0,14,10,1,0,1
10329,1,1978,1210,3,16,12,1,3,1
10330,2,1978,1211,2,18,12,1,2,7
10334,2,1978,1215,0,12,9,1,0,3
10336,2,1978,1217,4,11,8,1,4,1
10338,1,1978,1219,0,13,12,1,0,1
10339,2,1978,1220,2,13,8,1,2,7
10340,2,1978,1221,3,14,12,1,3,1
10341,2,1978,1222,1,16,10,1,1,1
10342,2,1978,1223,2,15,11,1,2,1
10344,2,1978,1225,0,16,12,1,0,1
10345,2,1978,1226,2,18,12,1,2,1
10347,1,1978,1228,1,13,12,1,1,2
10349,2,1978,1230,2,20,12,1,2,1
10350,1,1978,1231,2,16,12,1,2,7
10351,2,1978,1232,2,19,10,1,2,5
10354,2,1978,1235,2,13,12,1,2,1
10356,2,1978,1237,0,12,7,1,0,1
10358,2,1978,1239,1,16,10,1,1,7
10360,1,1978,1241,2,13,11,1,2,1
10361,2,1978,1242,3,13,12,1,3,1
10362,2,1978,1243,2,12,3,1,2,5
10363,2,1978,1244,2,12,7,1,2,7
10364,2,1978,1245,0,13,6,1,0,1
10366,2,1978,1247,3,15,9,1,3,7
10367,1,1978,1248,1,12,11,1,1,1
10369,1,1978,1250,3,10,12,1,3,1
10370,2,1978,1251,5,12,12,1,5,7
10372,2,1978,1253,6,9,10,1,6,2
10374,2,1978,1255,4,12,8,1,4,1
10378,2,1978,1259,7,12,11,1,7,7
10380,1,1978,1261,7,10,9,1,7,1
10381,2,1978,1262,0,8,8,1,0,5
10383,2,1978,1264,0,9,4,1,0,7
10386,2,1978,1267,3,14,12,1,3,1
10389,2,1978,1270,4,7,9,1,4,5
10390,2,1978,1271,1,11,12,1,1,1
10391,2,1978,1272,2,12,11,1,2,1
10395,2,1978,1276,4,8,3,1,4,5
10396,1,1978,1277,1,17,10,1,1,1
10397,2,1978,1278,2,12,12,1,2,7
10398,2,1978,1279,5,12,12,1,5,7
10399,1,1978,1280,2,10,9,1,2,5
10400,2,1978,1281,2,12,3,1,2,8
10402,2,1978,1283,3,12,10,1,3,7
10403,2,1978,1284,5,10,11,1,5,7
10406,1,1978,1287,0,12,12,1,0,1
10407,2,1978,1288,2,11,6,1,2,7
10408,2,1978,1289,2,20,12,1,2,1
10411,1,1978,1292,3,20,11,1,3,1
10412,2,1978,1293,2,17,12,1,2,1
10413,2,1978,1294,3,16,12,1,3,1
10414,2,1978,1295,1,15,12,1,1,7
10416,2,1978,1297,2,13,12,1,2,7
10422,2,1978,1303,2,11,10,1,2,7
10423,2,1978,1304,4,12,10,1,4,7
10425,2,1978,1306,1,12,11,1,1,7
10427,2,1978,1308,1,8,12,1,1,7
10428,1,1978,1309,4,11,10,1,4,1
10429,1,1978,1310,4,12,12,1,4,1
10430,1,1978,1311,4,9,10,1,4,7
10432,1,1978,1313,3,12,6,1,3,1
10434,1,1978,1315,3,12,11,1,3,7
10437,2,1978,1318,8,12,2,1,8,5
10440,2,1978,1321,6,12,7,1,6,1
10441,2,1978,1322,4,12,9,1,4,1
10443,2,1978,1324,2,12,10,1,2,2
10444,2,1978,1325,2,8,6,1,2,5
10445,2,1978,1326,2,12,8,1,2,2
10446,2,1978,1327,7,14,12,1,7,7
10447,2,1978,1328,4,12,10,1,4,1
10448,2,1978,1329,1,8,8,1,1,2
10449,2,1978,1330,4,9,9,1,4,1
10451,2,1978,1332,4,12,10,1,4,1
10452,2,1978,1333,3,15,9,1,3,1
10453,2,1978,1334,2,12,9,1,2,2
10454,2,1978,1335,3,12,9,1,3,1
10455,2,1978,1336,3,14,10,1,3,2
10457,2,1978,1338,6,12,8,1,6,7
10458,2,1978,1339,0,14,9,1,0,1
10461,2,1978,1342,3,8,10,1,3,4
10462,2,1978,1343,0,16,9,1,0,7
10464,2,1978,1345,3,14,9,1,3,1
10466,2,1978,1347,0,14,11,1,0,7
10469,2,1978,1350,5,12,10,1,5,7
10471,2,1978,1352,0,12,8,1,0,1
10472,2,1978,1353,2,12,9,1,2,7
10473,2,1978,1354,1,10,7,1,1,1
10474,2,1978,1355,0,14,9,1,0,7
10475,2,1978,1356,4,16,12,1,4,1
10477,2,1978,1358,2,13,9,1,2,1
10478,2,1978,1359,1,12,10,1,1,1
10479,2,1978,1360,2,7,9,1,2,1
10483,2,1978,1364,1,8,3,1,1,5
10485,2,1978,1366,1,12,3,1,1,1
10486,2,1978,1367,3,5,12,1,3,5
10487,2,1978,1368,0,12,6,1,0,1
10489,2,1978,1370,1,10,9,1,1,7
10490,2,1978,1371,3,12,12,1,3,1
10491,2,1978,1372,1,9,9,1,1,7
10492,2,1978,1373,1,8,10,1,1,7
10493,2,1978,1374,2,12,11,1,2,1
10495,2,1978,1376,4,16,10,1,4,1
10496,2,1978,1377,2,12,12,1,2,2
10497,2,1978,1378,3,12,12,1,3,2
10498,2,1978,1379,2,19,12,1,2,1
10499,2,1978,1380,0,14,11,1,0,1
10500,2,1978,1381,1,15,9,1,1,1
10502,2,1978,1383,2,16,12,1,2,7
10503,2,1978,1384,2,19,12,1,2,1
10504,2,1978,1385,2,15,11,1,2,1
10505,2,1978,1386,3,16,10,1,3,1
10508,2,1978,1389,2,9,10,1,2,1
10509,2,1978,1390,1,12,9,1,1,2
10512,2,1978,1393,0,12,9,1,0,2
10514,2,1978,1395,3,9,6,1,3,7
10518,2,1978,1399,2,12,5,1,2,1
10519,2,1978,1400,2,9,6,1,2,1
10520,2,1978,1401,1,12,11,1,1,7
10521,2,1978,1402,1,13,9,1,1,1
10522,2,1978,1403,0,12,9,1,0,1
10523,2,1978,1404,4,12,9,1,4,5
10525,2,1978,1406,1,14,4,1,1,4
10528,2,1978,1409,2,10,6,1,2,1
10531,1,1978,1412,3,12,7,1,3,7
10532,2,1978,1413,7,12,9,1,7,1
10533,2,1978,1414,1,12,7,1,1,7
10534,1,1978,1415,3,12,10,1,3,1
10536,2,1978,1417,1,12,9,1,1,7
10538,1,1978,1419,0,12,8,1,0,5
10539,2,1978,1420,3,12,9,1,3,1
10540,2,1978,1421,7,19,11,1,7,5
10541,2,1978,1422,1,9,8,1,1,1
10543,2,1978,1424,4,9,3,1,4,2
10546,2,1978,1427,1,12,6,1,1,1
10548,2,1978,1429,0,15,7,1,0,2
10549,2,1978,1430,0,14,10,1,0,5
10550,1,1978,1431,3,10,10,1,3,7
10551,2,1978,1432,1,8,6,1,1,5
10553,2,1978,1434,2,12,8,1,2,1
10554,2,1978,1435,2,12,10,1,2,2
10555,1,1978,1436,2,16,11,1,2,1
10556,2,1978,1437,5,10,9,1,5,8
10557,2,1978,1438,2,15,5,1,2,7
10559,2,1978,1440,2,12,10,1,2,1
10560,2,1978,1441,2,16,10,1,2,4
10561,2,1978,1442,0,12,5,1,0,7
10562,2,1978,1443,1,12,8,1,1,2
10564,1,1978,1445,2,16,12,1,2,1
10567,1,1978,1448,4,14,12,1,4,3
10569,2,1978,1450,5,8,3,1,5,2
10570,1,1978,1451,3,11,5,1,3,5
10571,2,1978,1452,0,14,9,1,0,7
10572,2,1978,1453,1,16,12,1,1,1
10573,2,1978,1454,4,7,9,1,4,1
10574,2,1978,1455,4,12,10,1,4,1
10575,2,1978,1456,2,10,11,1,2,1
10576,2,1978,1457,0,12,10,1,0,2
10579,2,1978,1460,6,10,10,1,6,1
10580,2,1978,1461,1,12,10,1,1,7
10581,2,1978,1462,1,13,10,1,1,7
10583,2,1978,1464,3,14,9,1,3,7
10584,1,1978,1465,1,12,9,1,1,1
10586,2,1978,1467,2,12,7,1,2,7
10587,2,1978,1468,6,0,8,1,6,7
10588,2,1978,1469,3,11,11,1,3,1
10589,2,1978,1470,0,12,9,1,0,1
10590,2,1978,1471,5,8,12,1,5,7
10591,2,1978,1472,3,11,8,1,3,4
10592,2,1978,1473,2,12,12,1,2,1
10594,2,1978,1475,2,12,4,1,2,1
10596,2,1978,1477,5,8,12,1,5,1
10597,2,1978,1478,1,8,5,1,1,5
10598,2,1978,1479,2,14,8,1,2,2
10599,2,1978,1480,6,12,6,1,6,2
10601,2,1978,1482,3,12,9,1,3,7
10602,2,1978,1483,1,8,3,1,1,7
10603,2,1978,1484,4,4,8,1,4,5
10604,2,1978,1485,8,0,10,1,8,7
10605,2,1978,1486,8,5,10,1,8,3
10606,2,1978,1487,2,8,10,1,2,7
10610,2,1978,1491,0,12,9,1,0,3
10611,2,1978,1492,5,8,12,1,5,7
10613,1,1978,1494,4,12,12,1,4,1
10614,1,1978,1495,1,16,12,1,1,1
10615,2,1978,1496,1,12,10,1,1,2
10616,2,1978,1497,1,17,11,1,1,1
10617,2,1978,1498,2,10,10,1,2,3
10619,2,1978,1500,3,19,12,1,3,1
10621,2,1978,1502,0,10,9,1,0,1
10623,2,1978,1504,0,12,9,1,0,1
10624,2,1978,1505,2,12,10,1,2,1
10625,2,1978,1506,3,9,4,1,3,2
10627,2,1978,1508,1,12,10,1,1,1
10628,2,1978,1509,1,13,9,1,1,1
10631,2,1978,1512,2,12,7,1,2,1
10633,2,1978,1514,0,12,8,1,0,1
10634,1,1978,1515,3,10,3,1,3,7
10635,2,1978,1516,5,10,11,1,5,7
10637,2,1978,1518,2,8,3,1,2,1
10638,2,1978,1519,2,12,9,1,2,1
10639,2,1978,1520,3,7,8,1,3,1
10640,2,1978,1521,2,7,9,1,2,3
10641,2,1978,1522,2,10,11,1,2,1
10642,2,1978,1523,0,11,3,1,0,8
10644,2,1978,1525,2,12,9,1,2,1
10650,2,1978,1531,4,8,11,1,4,7
10651,2,1978,1532,2,13,11,1,2,1
10653,2,1980,2,4,10,9,1,4,7
10655,2,1980,4,1,16,9,1,1,4
10656,2,1980,5,2,12,12,1,2,1
10658,2,1980,7,3,11,11,1,3,5
10659,2,1980,8,2,16,10,1,2,2
10660,2,1980,9,3,14,12,1,3,2
10661,2,1980,10,2,10,10,1,2,1
10662,2,1980,11,1,8,10,1,1,5
10663,2,1980,12,6,14,12,1,6,1
10664,2,1980,13,2,12,10,1,2,1
10665,2,1980,14,4,8,11,1,4,1
10669,2,1980,18,2,13,12,1,2,1
10671,2,1980,20,2,14,10,1,2,1
10674,2,1980,23,5,16,8,1,5,5
10675,2,1980,24,1,13,9,1,1,5
10676,2,1980,25,5,12,12,1,5,2
10679,2,1980,28,3,12,10,1,3,2
10681,2,1980,30,4,12,9,1,4,5
10682,2,1980,31,2,3,9,1,2,7
10683,2,1980,32,1,7,10,1,1,5
10686,2,1980,35,2,5,11,1,2,1
10690,2,1980,39,3,12,11,1,3,7
10691,2,1980,40,2,12,12,1,2,1
10692,2,1980,41,5,12,12,1,5,1
10693,2,1980,42,2,12,12,1,2,1
10694,2,1980,43,3,12,11,1,3,1
10695,2,1980,44,1,10,10,1,1,1
10700,2,1980,49,1,8,6,1,1,1
10703,2,1980,52,0,8,6,1,0,3
10707,2,1980,56,4,10,1,1,4,5
10711,2,1980,60,0,15,10,1,0,7
10713,2,1980,62,3,12,12,1,3,1
10715,2,1980,64,3,12,11,1,3,7
10718,2,1980,67,2,7,6,1,2,4
10721,2,1980,70,2,12,10,1,2,7
10727,2,1980,76,3,10,5,1,3,5
10728,2,1980,77,2,12,10,1,2,7
10730,2,1980,79,4,16,12,1,4,7
10731,2,1980,80,2,10,8,1,2,5
10732,2,1980,81,3,7,12,1,3,4
10733,2,1980,82,3,18,12,1,3,1
10734,2,1980,83,0,12,12,1,0,3
10735,2,1980,84,2,12,12,1,2,1
10736,2,1980,85,0,16,12,1,0,1
10738,2,1980,87,1,16,12,1,1,1
10743,2,1980,92,4,12,11,1,4,1
10747,2,1980,96,0,16,11,1,0,7
10748,2,1980,97,0,16,9,1,0,3
10750,2,1980,99,1,12,12,1,1,1
10751,2,1980,100,1,12,9,1,1,7
10752,2,1980,101,3,17,12,1,3,1
10753,2,1980,102,4,8,12,1,4,1
10755,2,1980,104,3,16,12,1,3,7
10756,2,1980,105,3,12,10,1,3,6
10757,1,1980,106,3,16,12,1,3,1
10762,2,1980,111,4,12,8,1,4,1
10763,1,1980,112,3,12,12,1,3,1
10765,2,1980,114,2,12,11,1,2,2
10766,2,1980,115,2,12,10,1,2,1
10767,2,1980,116,0,12,11,1,0,1
10768,1,1980,117,1,12,9,1,1,2
10769,2,1980,118,2,12,11,1,2,7
10771,2,1980,120,2,14,10,1,2,1
10773,2,1980,122,2,15,11,1,2,7
10776,1,1980,125,4,12,11,1,4,2
10778,2,1980,127,0,14,12,1,0,7
10779,2,1980,128,6,12,12,1,6,1
10780,2,1980,129,2,16,12,1,2,7
10781,2,1980,130,2,18,10,1,2,1
10782,2,1980,131,0,8,11,1,0,2
10783,1,1980,132,1,14,12,1,1,1
10785,1,1980,134,0,6,12,1,0,1
10786,2,1980,135,0,13,11,1,0,4
10788,2,1980,137,0,12,12,1,0,1
10791,1,1980,140,6,10,12,1,6,1
10792,1,1980,141,2,13,12,1,2,1
10793,2,1980,142,1,12,9,1,1,2
10795,2,1980,144,0,13,12,1,0,6
10796,2,1980,145,2,7,7,1,2,7
10797,2,1980,146,1,11,12,1,1,1
10798,2,1980,147,5,12,9,1,5,7
10800,2,1980,149,2,12,10,1,2,7
10801,2,1980,150,4,12,11,1,4,1
10802,2,1980,151,2,10,12,1,2,7
10803,2,1980,152,1,14,12,1,1,1
10804,2,1980,153,2,16,11,1,2,2
10806,2,1980,155,1,10,8,1,1,7
10808,2,1980,157,1,13,12,1,1,1
10810,2,1980,159,2,12,11,1,2,7
10811,2,1980,160,3,18,12,1,3,1
10814,2,1980,163,0,8,8,1,0,5
10816,2,1980,165,3,12,11,1,3,1
10817,1,1980,166,6,9,11,1,6,1
10819,2,1980,168,2,12,11,1,2,2
10823,1,1980,172,6,6,9,1,6,7
10825,1,1980,174,5,10,11,1,5,7
10826,2,1980,175,2,12,12,1,2,2
10828,1,1980,177,3,12,12,1,3,1
10831,2,1980,180,2,12,12,1,2,1
10832,1,1980,181,0,7,10,1,0,7
10836,1,1980,185,6,12,10,1,6,2
10840,2,1980,189,8,12,11,1,8,3
10842,2,1980,191,2,11,10,1,2,2
10843,2,1980,192,6,11,12,1,6,1
10844,2,1980,193,2,18,12,1,2,3
10845,2,1980,194,2,14,12,1,2,1
10847,2,1980,196,1,12,12,1,1,1
10849,1,1980,198,2,12,12,1,2,7
10850,2,1980,199,0,18,12,1,0,1
10851,2,1980,200,4,13,12,1,4,1
10852,2,1980,201,3,12,12,1,3,1
10853,2,1980,202,2,12,10,1,2,7
10855,2,1980,204,4,12,11,1,4,1
10858,2,1980,207,2,9,12,1,2,1
10860,2,1980,209,1,5,11,1,1,7
10863,2,1980,212,0,12,9,1,0,7
10864,2,1980,213,2,17,12,1,2,1
10865,2,1980,214,2,16,12,1,2,1
10867,2,1980,216,1,12,10,1,1,2
10868,1,1980,217,4,11,6,1,4,4
10869,2,1980,218,3,12,10,1,3,7
10871,2,1980,220,3,10,8,1,3,7
10873,2,1980,222,3,8,9,1,3,7
10874,1,1980,223,3,20,12,1,3,1
10875,2,1980,224,2,8,9,1,2,7
10880,2,1980,229,1,12,9,1,1,4
10882,2,1980,231,1,12,12,1,1,1
10883,2,1980,232,0,12,9,1,0,5
